property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
VBC73489,tournai,7500.0,320000.0,house,mixed-building,standard,2.0,,1,0,0,,,,0,Normal,
VBC73657,mouscron,7700.0,695000.0,house,residence,standard,3.0,325.0,0,0,0,,,,0,,
VBC74337,wavre,1300.0,592231.0,house,residence,standard,3.0,185.0,0,0,0,,,4.0,0,New,
VBC74338,wavre,1300.0,668444.0,house,residence,standard,3.0,219.0,0,0,0,,,4.0,0,New,
VBC74867,wavre,1300.0,375000.0,house,residence,standard,3.0,135.0,0,0,0,,,4.0,0,New,
VBC75111,wavre,1300.0,495000.0,house,residence,standard,4.0,215.0,1,0,0,,,4.0,0,To be renovated,
VBC75737,milmort,4041.0,249000.0,house,residence,standard,2.0,206.0,0,0,0,,,4.0,0,Normal,
VBC75954,mouscron,7700.0,159000.0,house,residence,standard,2.0,111.0,0,0,0,,,,0,,
VBC76490,mouscron,7700.0,220000.0,house,residence,standard,4.0,,1,0,0,,,2.0,0,Normal,
VBC77602,tournai,7500.0,219000.0,house,residence,standard,3.0,170.0,1,0,0,,,2.0,0,Normal,
VBC77949,herstal,4040.0,230000.0,house,residence,standard,3.0,114.0,1,0,0,,,2.0,0,Excellent,
VBC78919,dottignies,7711.0,379000.0,house,residence,standard,4.0,,1,0,0,,350.0,4.0,0,,
VBC79021,dottignies,7711.0,425000.0,house,villa,standard,4.0,300.0,1,0,1,,300.0,4.0,0,To renovate,
VBC79585,gaurain-ramecroix,7530.0,149000.0,house,residence,standard,3.0,215.0,1,0,0,,,4.0,0,To renovate,
VBC79841,knokke-heist,8300.0,1950000.0,house,villa,standard,3.0,200.0,0,0,0,,,4.0,1,New,
VBC79852,mouscron,7700.0,279000.0,house,residence,standard,2.0,188.0,0,0,0,,325.0,2.0,0,Excellent,
VBC79903,mouscron,7700.0,109000.0,house,residence,standard,2.0,,1,0,0,,,2.0,0,Normal,
VBC79995,tournai,7500.0,465000.0,house,residence,standard,3.0,282.0,1,0,0,,,2.0,0,Normal,
VBC80112,tournai,7500.0,250000.0,house,mixed-building,standard,,,1,0,0,,,2.0,0,To be renovated,
VBC80236,knokke-heist,8300.0,1950000.0,house,villa,standard,4.0,228.0,0,0,0,,,4.0,1,New,
VBC80447,mouscron,7700.0,169000.0,house,residence,standard,4.0,153.0,0,0,0,,,,0,,
VBC80449,mouscron,7700.0,269000.0,house,residence,standard,4.0,265.0,0,0,0,,,,0,,
VBC81130,mouscron,7700.0,349000.0,house,residence,standard,4.0,268.0,1,0,0,,110.0,3.0,0,Normal,
VBC81760,gaurain-ramecroix,7530.0,395000.0,house,residence,standard,4.0,259.0,1,0,0,,,4.0,0,Normal,
VBC81765,mouscron,7700.0,275000.0,house,residence,standard,3.0,100.0,1,0,0,,150.0,2.0,0,Normal,
VBC82628,mouscron,7700.0,196000.0,house,residence,standard,3.0,115.0,1,0,0,,125.0,2.0,0,Normal,
VBC83568,mouscron,7700.0,139000.0,house,residence,standard,3.0,107.0,1,0,0,,140.0,2.0,0,Normal,
VBC83588,milmort,4041.0,298000.0,house,cottage,standard,3.0,309.0,0,0,0,,,3.0,0,To be renovated,
VBC83598,herstal,4040.0,185000.0,house,residence,standard,2.0,165.0,0,0,0,,,3.0,0,,
VBC83745,mouscron,7700.0,99000.0,house,residence,standard,2.0,103.0,0,0,0,,62.0,2.0,0,To be renovated,
VBC83932,tournai,7500.0,279950.0,house,residence,standard,3.0,156.0,0,0,0,,,2.0,0,New,
VBC83933,tournai,7500.0,307950.0,house,residence,standard,3.0,160.0,0,0,0,,,3.0,0,New,
VBC84275,wavre,1300.0,185000.0,house,residence,standard,3.0,180.0,0,0,0,,,2.0,0,To be renovated,
VBC84941,mouscron,7700.0,250000.0,house,residence,standard,4.0,205.0,1,0,0,,50.0,2.0,0,To renovate,
VBC84988,wavre,1300.0,240000.0,house,residence,standard,3.0,140.0,0,0,0,,,,0,,
VBC85055,mouscron,7700.0,199000.0,house,residence,standard,3.0,179.0,1,0,0,,185.0,3.0,0,Normal,
VBC85057,mouscron,7700.0,395000.0,house,villa,standard,3.0,165.0,1,0,0,,420.0,4.0,0,Normal,
VBC85550,chercq,7521.0,560000.0,house,villa,standard,5.0,215.0,1,0,0,,,4.0,0,Excellent,
VBC85568,mouscron,7700.0,129000.0,house,residence,standard,2.0,121.0,1,0,1,,62.0,2.0,0,To renovate,
VBC85664,mouscron,7700.0,145000.0,house,residence,standard,3.0,140.0,0,0,0,,115.0,2.0,0,To be renovated,
VBC85944,wavre,1300.0,599000.0,house,villa,standard,4.0,160.0,1,0,0,,,3.0,0,Excellent,
VBC86923,wavre,1300.0,690000.0,house,residence,standard,6.0,270.0,1,0,0,,,2.0,0,Excellent,
VBC87737,wavre,1300.0,299000.0,house,residence,standard,5.0,211.0,0,0,0,,,4.0,0,To be renovated,
VBC88000,herstal,4040.0,199900.0,house,residence,standard,3.0,100.0,1,0,0,,,2.0,0,Excellent,
VBC88113,heist-op-den-berg,2220.0,438330.0,house,residence,standard,3.0,162.0,0,0,0,,,4.0,0,New,
VBC88165,tournai,7500.0,130000.0,house,residence,standard,2.0,112.0,0,0,0,,,2.0,0,To be renovated,
VBC88276,heist-op-den-berg,2220.0,487500.0,house,residence,standard,3.0,185.0,0,0,0,,,4.0,0,New,
VBC88384,herseaux,7712.0,175900.0,house,residence,standard,2.0,109.0,0,0,0,,,,0,,
VBC88495,mouscron,7700.0,315000.0,house,residence,standard,4.0,122.0,1,0,0,,250.0,3.0,0,Excellent,
VBC88499,tournai,7500.0,230000.0,house,mixed-building,standard,5.0,518.0,0,0,0,,,3.0,0,To be renovated,
VBC88905,wavre,1300.0,579000.0,house,villa,standard,4.0,175.0,1,0,0,,,4.0,0,Normal,
VBC88970,mouscron,7700.0,179000.0,house,residence,standard,2.0,151.0,0,0,0,,51.0,,0,,
VBC89092,mouscron,7700.0,307950.0,house,residence,standard,3.0,160.0,0,0,0,,,3.0,0,New,
VBC89093,mouscron,7700.0,279950.0,house,residence,standard,3.0,156.0,0,0,0,,,2.0,0,New,
VBC89140,mourcourt,7543.0,289000.0,house,residence,standard,3.0,207.0,1,0,0,,,4.0,0,Normal,
VBC90496,wavre,1300.0,400000.0,house,residence,standard,1.0,130.0,0,0,0,,,,0,,
VBC91577,dottignies,7711.0,229000.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,To be renovated,
VBC91844,herseaux,7712.0,349000.0,house,mixed-building,standard,3.0,187.0,1,0,0,,,2.0,0,Normal,
VBC92157,beclers,7532.0,280000.0,house,residence,standard,3.0,140.0,1,0,0,,,3.0,0,New,
VBC92975,dottignies,7711.0,189000.0,house,residence,standard,2.0,,0,0,0,,130.0,2.0,0,,
VBC93202,herstal,4040.0,165000.0,house,residence,standard,3.0,117.0,1,0,0,,,4.0,0,To renovate,
VBC93933,wavre,1300.0,399000.0,house,residence,standard,2.0,100.0,1,0,0,,,4.0,0,,
VBC94002,wavre,1300.0,100000.0,house,residence,standard,3.0,225.0,1,0,0,,,3.0,0,Normal,
VBC94085,tournai,7500.0,299979.0,house,residence,standard,3.0,161.0,1,0,0,,,3.0,0,New,
VBC94387,herseaux,7712.0,149000.0,house,residence,standard,2.0,89.0,1,0,0,,,2.0,0,Normal,
VBC95241,froidmont,7504.0,270000.0,house,residence,standard,3.0,,1,0,0,,,4.0,0,Excellent,
VBC95475,templeuve,7520.0,150000.0,house,residence,standard,2.0,156.0,0,0,0,,,4.0,0,Normal,
VBC95514,mourcourt,7543.0,394361.0,house,residence,standard,3.0,158.0,0,0,0,,,4.0,0,New,
VBC95635,templeuve,7520.0,142000.0,house,residence,standard,2.0,150.0,1,0,0,,,2.0,0,To be renovated,
VBC95668,wavre,1300.0,245000.0,house,residence,standard,3.0,275.0,0,0,0,,,3.0,0,To be renovated,
VBC95685,mouscron,7700.0,245000.0,house,residence,standard,3.0,212.0,0,0,0,,80.0,2.0,0,Normal,
VBC95687,herseaux,7712.0,139000.0,house,residence,standard,2.0,133.0,0,0,0,,,,0,Normal,
VBC95971,tournai,7500.0,565000.0,house,residence,standard,4.0,300.0,0,0,0,,,4.0,0,Excellent,
VBC96097,mouscron,7700.0,948933.0,house,residence,standard,4.0,179.0,0,0,0,,,,1,,
VBC96283,beclers,7532.0,329000.0,house,residence,standard,4.0,170.0,0,0,0,,,3.0,0,Under construction,
VBC97251,herstal,4040.0,219000.0,house,residence,standard,5.0,172.0,0,0,0,,,2.0,0,To be renovated,
VBC97286,dottignies,7711.0,249000.0,house,residence,standard,3.0,165.0,0,0,0,,245.0,,0,,
VBC97287,mouscron,7700.0,109000.0,house,residence,standard,,132.0,0,0,0,,,,0,To be renovated,
VBC98378,herstal,4040.0,610000.0,house,residence,standard,4.0,200.0,1,0,0,,,2.0,0,Excellent,
VBC98539,dottignies,7711.0,549000.0,house,villa,standard,4.0,285.0,1,0,0,,900.0,4.0,0,Excellent,
VBC98830,mouscron,7700.0,119000.0,house,residence,standard,4.0,105.0,1,0,0,,30.0,2.0,0,Normal,
VBC99143,herstal,4040.0,189000.0,house,residence,standard,2.0,124.0,1,0,0,,,3.0,0,Normal,
VBC99383,gaurain-ramecroix,7530.0,359000.0,house,residence,standard,3.0,122.0,0,0,0,,,,0,Normal,
VBC99458,wavre,1300.0,485000.0,house,residence,standard,3.0,200.0,0,0,0,,,,0,,
VBC99697,dottignies,7711.0,607948.0,house,residence,standard,4.0,260.0,0,0,0,,,4.0,0,New,
VBC99698,dottignies,7711.0,497739.0,house,residence,standard,3.0,184.0,0,0,0,,,4.0,0,New,
VBC99839,mouscron,7700.0,339000.0,house,residence,standard,3.0,135.0,0,0,0,,,4.0,0,Normal,
VBD00177,luingne,7700.0,189000.0,house,residence,standard,3.0,200.0,0,0,0,,,3.0,0,To be renovated,
VBD00680,tournai,7500.0,155000.0,house,residence,standard,2.0,112.0,0,0,0,,,2.0,0,To be renovated,
VBD00785,herseaux,7712.0,199000.0,house,residence,standard,3.0,124.0,1,0,0,,70.0,2.0,0,Normal,
VBD01238,herstal,4040.0,159000.0,house,residence,standard,2.0,114.0,0,0,0,,,2.0,0,To be renovated,
VBD01292,mouscron,7700.0,169000.0,house,residence,standard,3.0,172.0,1,0,1,,,2.0,0,To renovate,
VBD01639,mouscron,7700.0,185000.0,house,residence,standard,5.0,271.0,0,0,0,,,,0,To be renovated,
VBD01728,herseaux,7712.0,135000.0,house,residence,standard,2.0,129.0,1,0,0,,,2.0,0,Normal,
VBD02061,herstal,4040.0,310000.0,house,bungalow,standard,2.0,82.0,1,0,0,,,4.0,0,To be renovated,
VBD02575,mouscron,7700.0,185000.0,house,residence,standard,5.0,222.0,1,0,0,,50.0,2.0,0,Normal,
VBD02659,wavre,1300.0,400000.0,house,residence,standard,4.0,160.0,1,0,0,,,3.0,0,Excellent,
VBD02681,kain,7540.0,650000.0,house,residence,standard,4.0,285.0,1,0,0,,,3.0,0,Excellent,
VBD02685,mouscron,7700.0,,house,villa,standard,3.0,335.0,1,0,0,,1478.0,4.0,0,Excellent,
VBD02725,herstal,4040.0,175000.0,house,residence,standard,3.0,119.0,0,0,0,,,2.0,0,To be renovated,
VBD03162,wavre,1300.0,775000.0,house,villa,standard,4.0,265.0,1,0,0,,,4.0,0,Normal,
VBD03395,milmort,4041.0,225000.0,house,residence,standard,2.0,101.0,1,0,0,,,4.0,0,Normal,
VBD03419,herstal,4040.0,159000.0,house,residence,standard,4.0,69.0,0,0,0,,,3.0,0,To be renovated,
VBD03720,tournai,7500.0,165000.0,house,residence,standard,1.0,95.0,1,0,0,,,3.0,0,Normal,
VBD03722,tournai,7500.0,1290000.0,house,residence,standard,7.0,515.0,1,0,0,,,4.0,0,Excellent,
VBD03824,mouscron,7700.0,215000.0,house,residence,standard,2.0,121.0,0,0,0,,30.0,2.0,0,Normal,
VBD04511,dottignies,7711.0,289000.0,house,residence,standard,4.0,189.0,0,0,0,,450.0,,0,,
VBD04867,schriek,2223.0,504128.0,house,residence,standard,3.0,176.0,0,0,0,,,4.0,0,New,
VBD04932,mouscron,7700.0,299000.0,house,residence,standard,,174.0,0,0,0,,,,0,,
VBD04985,wavre,1300.0,695000.0,house,villa,standard,6.0,200.0,1,0,0,,,4.0,1,Excellent,
VBD05048,luingne,7700.0,179900.0,house,residence,standard,,126.0,0,0,0,,180.0,,0,To be renovated,
VBD05439,mouscron,7700.0,209000.0,house,residence,standard,3.0,190.0,1,0,0,,200.0,4.0,0,To be renovated,
VBD05494,schriek,2223.0,632994.0,house,residence,standard,4.0,299.0,0,0,0,,,4.0,0,New,
VBD05497,itegem,2222.0,518900.0,house,residence,standard,3.0,172.0,0,0,0,,,4.0,0,New,
VBD05601,mouscron,7700.0,649000.0,house,residence,standard,4.0,420.0,0,0,0,,,4.0,0,,
VBD05637,strombeek-bever,1853.0,559000.0,house,residence,standard,6.0,247.0,0,0,0,,,2.0,0,Excellent,
VBD05701,herseaux,7712.0,449000.0,house,villa,standard,3.0,160.0,0,0,0,,1090.0,4.0,0,Excellent,
VBD05950,mouscron,7700.0,215000.0,house,residence,standard,3.0,,0,0,0,,,3.0,0,Normal,
VBD05977,herstal,4040.0,175000.0,house,residence,standard,2.0,91.0,0,0,0,,,3.0,0,,
VBD06239,tournai,7500.0,990000.0,house,villa,standard,5.0,390.0,1,0,0,,,4.0,1,Excellent,
VBD06882,bierges,1301.0,580000.0,house,residence,standard,6.0,290.0,0,0,0,,,4.0,1,,
VBD07251,halle,1500.0,325000.0,house,residence,standard,3.0,161.0,0,0,0,,,2.0,0,Normal,
VBD07252,kain,7540.0,260000.0,house,residence,standard,3.0,188.0,1,0,0,,,2.0,0,Normal,
VBD07319,herstal,4040.0,169000.0,house,residence,standard,3.0,101.0,1,0,0,,,3.0,0,Normal,
VBD07724,wavre,1300.0,,house,villa,standard,3.0,145.0,0,0,0,,,,0,,
VBD07756,wavre,1300.0,550000.0,house,villa,standard,4.0,,0,0,0,,,4.0,1,,
VBD08375,tournai,7500.0,149000.0,house,residence,standard,4.0,141.0,0,0,0,,,2.0,0,,
VBD08735,dottignies,7711.0,289000.0,house,residence,standard,5.0,237.0,0,0,0,,400.0,,0,,
VBD08821,strombeek-bever,1853.0,335000.0,house,residence,standard,3.0,85.0,0,0,0,,,4.0,0,,
VBD08909,luingne,7700.0,199000.0,house,residence,standard,3.0,111.0,0,0,0,,115.0,2.0,0,Normal,
VBD09072,tournai,7500.0,250000.0,house,residence,standard,4.0,185.0,0,0,0,,,3.0,0,To be renovated,
VBD09328,froidmont,7504.0,335781.0,house,residence,standard,3.0,147.0,0,0,0,,,4.0,0,New,
VBD09658,blandain,7522.0,387861.0,house,residence,standard,3.0,158.0,0,0,0,,,4.0,0,New,
VBD09737,kain,7540.0,345000.0,house,residence,standard,2.0,120.0,0,0,0,,,4.0,0,Excellent,
VBD09858,wavre,1300.0,510000.0,house,residence,standard,3.0,160.0,0,0,0,,,4.0,0,,
VBD10029,grimbergen,1850.0,450000.0,house,residence,standard,3.0,179.0,0,0,0,,,,0,Normal,
VBD10049,mouscron,7700.0,339000.0,house,residence,standard,3.0,160.0,1,0,1,,1400.0,4.0,0,Normal,
VBD10324,mouscron,7700.0,249000.0,house,mixed-building,standard,4.0,130.0,1,0,0,,,2.0,0,Normal,
VBD10718,milmort,4041.0,109000.0,house,residence,standard,3.0,84.0,0,0,0,,,3.0,0,To be renovated,
VBD10851,milmort,4041.0,399000.0,house,villa,standard,4.0,156.0,0,0,0,,,4.0,0,Normal,
VBD10930,warchin,7548.0,149000.0,house,residence,standard,4.0,145.0,0,0,0,,,,0,To be renovated,
VBD11391,vaulx,7536.0,190000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBD11402,tournai,7500.0,275000.0,house,residence,standard,5.0,214.0,0,0,0,,,2.0,0,Normal,
VBD11568,herstal,4040.0,249000.0,house,residence,standard,2.0,143.0,1,0,0,,,4.0,0,Normal,
VBD11870,tournai,7500.0,239000.0,house,residence,standard,3.0,130.0,0,0,0,,,2.0,0,Normal,
VBD11913,milmort,4041.0,299000.0,house,residence,standard,4.0,125.0,1,0,0,,,4.0,0,To renovate,
VBD12267,herstal,4040.0,165000.0,house,residence,standard,3.0,87.0,0,0,0,,,2.0,0,Excellent,
VBD12379,limal,1300.0,249000.0,house,residence,standard,3.0,135.0,0,0,0,,,4.0,0,To be renovated,
VBD12454,herstal,4040.0,199000.0,house,mixed-building,standard,3.0,192.0,1,0,0,,,2.0,0,To renovate,
VBD12455,herstal,4040.0,399000.0,house,residence,standard,6.0,204.0,0,0,0,,,3.0,0,To renovate,
VBD12456,herstal,4040.0,144000.0,house,residence,standard,2.0,88.0,0,0,0,,,2.0,0,To be renovated,
VBD12702,milmort,4041.0,289000.0,house,residence,standard,2.0,174.0,0,0,0,,,3.0,0,,
VBD13110,kain,7540.0,395000.0,house,residence,standard,3.0,120.0,0,0,0,,,4.0,0,Excellent,
VBD13861,templeuve,7520.0,995000.0,house,residence,standard,4.0,456.0,0,0,0,,,,0,Normal,
VBD13867,rumillies,7540.0,285000.0,house,residence,standard,4.0,,0,0,0,,,3.0,0,Normal,
VBD14637,wavre,1300.0,425000.0,house,residence,standard,3.0,205.0,0,0,0,,,4.0,0,,
VBD14654,froyennes,7503.0,625000.0,house,villa,standard,4.0,223.0,1,0,0,,,4.0,1,Excellent,
VBD14655,froyennes,7503.0,695000.0,house,residence,standard,3.0,237.0,1,0,0,,,4.0,1,Excellent,
VBD14657,mont-saint-aubert,7542.0,3000000.0,house,residence,standard,4.0,700.0,1,0,0,,,4.0,1,Excellent,
VBD14660,chercq,7521.0,560000.0,house,villa,standard,5.0,259.0,1,0,0,,,4.0,0,Excellent,
VBD14661,lamain,7522.0,699000.0,house,villa,standard,3.0,270.0,1,0,0,,,4.0,1,Excellent,
VBD14662,tournai,7500.0,475000.0,house,residence,standard,10.0,557.0,0,0,0,,,4.0,0,To be renovated,
VBD14663,mont-saint-aubert,7542.0,475000.0,house,cottage,standard,3.0,,0,0,0,,,4.0,0,To demolish,
VBD14664,kain,7540.0,1350000.0,house,mansion,standard,30.0,3000.0,1,0,0,,,4.0,0,Normal,
VBD14665,blandain,7522.0,1100000.0,house,residence,standard,5.0,494.0,1,0,0,,,4.0,1,Excellent,
VBD14747,herstal,4040.0,179000.0,house,residence,standard,4.0,122.0,0,0,0,,,3.0,0,,
VBD14773,dottignies,7711.0,519000.0,house,villa,standard,5.0,241.0,1,0,0,,400.0,4.0,0,Normal,
VBD15725,mouscron,7700.0,269000.0,house,residence,standard,2.0,188.0,0,0,0,,325.0,2.0,0,Excellent,
VBD15790,wavre,1300.0,199000.0,house,residence,standard,3.0,110.0,1,0,0,,,2.0,0,Normal,
VBD16053,gaurain-ramecroix,7530.0,192500.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBD16159,tournai,7500.0,495000.0,house,residence,standard,6.0,287.0,1,0,0,,,2.0,0,Excellent,
VBD16198,wavre,1300.0,525000.0,house,residence,standard,3.0,204.0,0,0,0,,,4.0,0,Excellent,
VBD16357,tournai,7500.0,525000.0,house,residence,standard,1.0,,0,0,0,,,,0,,
VBD16383,herstal,4040.0,79000.0,house,residence,standard,2.0,101.0,1,0,0,,,2.0,0,To be renovated,
VBD16394,itegem,2222.0,818994.0,house,residence,standard,4.0,299.0,0,0,0,,,4.0,0,New,
VBD16395,itegem,2222.0,648107.0,house,residence,standard,3.0,189.0,0,0,0,,,4.0,0,New,
VBD16407,wavre,1300.0,745000.0,house,residence,standard,4.0,270.0,0,0,0,,,,0,,
VBD16478,herseaux,7712.0,679000.0,house,residence,standard,4.0,289.0,1,0,0,,1200.0,4.0,0,Excellent,
VBD16479,dottignies,7711.0,405000.0,house,bungalow,standard,2.0,130.0,1,0,0,,1500.0,4.0,0,Normal,
VBD16581,tournai,7500.0,205000.0,house,residence,standard,5.0,147.0,0,0,0,,,2.0,0,To be renovated,
VBD16922,strombeek-bever,1853.0,369900.0,house,residence,standard,3.0,115.0,0,0,0,,,3.0,0,,
VBD17160,tournai,7500.0,215000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBD17244,mouscron,7700.0,125000.0,house,residence,standard,3.0,159.0,0,0,0,,,,0,,
VBD17667,herstal,4040.0,245000.0,house,residence,standard,3.0,142.0,1,0,0,,,2.0,0,Normal,
VBD17814,kain,7540.0,375000.0,house,villa,standard,2.0,171.0,1,0,0,,,4.0,0,Excellent,
VBD17833,herstal,4040.0,299000.0,house,residence,standard,3.0,166.0,1,0,0,,,3.0,0,Normal,
VBD17932,humbeek,1851.0,1150000.0,house,residence,standard,5.0,300.0,1,0,0,,,4.0,0,Excellent,
VBD17933,humbeek,1851.0,970000.0,house,villa,standard,3.0,260.0,1,0,0,,,4.0,1,New,
VBD17987,milmort,4041.0,319000.0,house,residence,standard,2.0,159.0,1,0,0,,,3.0,0,Normal,
VBD18184,tournai,7500.0,420000.0,house,mixed-building,standard,4.0,262.0,1,0,0,,,2.0,0,Normal,
VBD18351,mouscron,7700.0,,house,villa,standard,5.0,424.0,1,0,1,,560.0,4.0,1,Excellent,
VBD18573,vottem,4041.0,215000.0,house,residence,standard,2.0,133.0,0,0,0,,,2.0,0,Normal,
VBD18733,mouscron,7700.0,140000.0,house,residence,standard,3.0,109.0,0,0,0,,31.0,2.0,0,To be renovated,
VBD18897,mouscron,7700.0,395000.0,house,mixed-building,standard,5.0,216.0,1,0,0,,,3.0,0,Excellent,
VBD19381,mouscron,7700.0,179000.0,house,residence,standard,3.0,128.0,1,0,0,,70.0,2.0,0,Excellent,
VBD19450,grimbergen,1850.0,330000.0,house,residence,standard,4.0,140.0,0,0,0,,,,0,,
VBD19538,hertain,7522.0,359000.0,house,mixed-building,standard,3.0,265.0,0,0,0,,,4.0,0,To renovate,
VBD19577,froyennes,7503.0,695000.0,house,residence,standard,3.0,237.0,1,0,0,,,4.0,1,Excellent,
VBD19585,mouscron,7700.0,315000.0,house,residence,standard,3.0,126.0,1,0,0,,156.0,3.0,0,Excellent,
VBD19997,wavre,1300.0,559000.0,house,residence,standard,4.0,195.0,0,0,0,,,3.0,0,Normal,
VBD20130,tournai,7500.0,199000.0,house,mixed-building,standard,,260.0,1,0,0,,,2.0,0,Normal,
VBD20141,vottem,4041.0,275000.0,house,residence,standard,2.0,184.0,0,0,0,,,2.0,0,,
VBD20183,tournai,7500.0,195000.0,house,mixed-building,standard,3.0,233.0,0,0,0,,,3.0,0,Normal,
VBD20282,herseaux,7712.0,349000.0,house,residence,standard,3.0,218.0,0,0,0,,,,0,,
VBD20367,mouscron,7700.0,,house,villa,standard,4.0,325.0,1,0,0,,2200.0,4.0,0,Normal,
VBD20374,herseaux,7712.0,129000.0,house,residence,standard,4.0,118.0,1,0,0,,40.0,3.0,0,To renovate,
VBD20598,dottignies,7711.0,235000.0,house,residence,standard,3.0,162.0,1,0,0,,,3.0,0,Normal,
VBD20906,strombeek-bever,1853.0,370000.0,house,residence,standard,3.0,95.0,1,0,0,,,2.0,0,Normal,
VBD20972,tournai,7500.0,109000.0,house,residence,standard,2.0,70.0,0,0,0,,,3.0,0,To be renovated,
VBD21206,strombeek-bever,1853.0,385000.0,house,residence,standard,2.0,160.0,0,0,0,,,2.0,0,Normal,
VBD21603,evergem,9940.0,574231.0,house,residence,standard,3.0,162.0,0,0,0,,,4.0,0,New,
VBD21659,mouscron,7700.0,395000.0,house,villa,standard,2.0,160.0,1,0,1,,850.0,4.0,0,To renovate,
VBD21666,limal,1300.0,450000.0,house,residence,standard,3.0,178.0,0,0,0,,,4.0,0,Normal,
VBD21753,limal,1300.0,365000.0,house,residence,standard,5.0,164.0,0,0,0,,,2.0,0,Normal,
VBD21845,dottignies,7711.0,299000.0,house,villa,standard,2.0,180.0,1,0,0,,400.0,4.0,0,To be renovated,
VBD21862,mouscron,7700.0,699000.0,house,villa,standard,4.0,339.0,0,0,0,,,4.0,0,,
VBD22082,arlon,6700.0,515000.0,house,residence,standard,4.0,212.0,1,0,0,,125.0,2.0,0,Excellent,
VBD22123,herstal,4040.0,169000.0,house,residence,standard,3.0,98.0,0,0,0,,,2.0,0,To be renovated,
VBD22229,tienen,3300.0,335000.0,house,residence,standard,5.0,211.0,0,0,0,,,2.0,0,Normal,
VBD22248,wavre,1300.0,649000.0,house,residence,standard,5.0,250.0,0,0,0,,,4.0,0,,
VBD22357,herstal,4040.0,199000.0,house,residence,standard,2.0,126.0,1,0,0,,,2.0,0,Normal,
VBD22487,evergem,9940.0,507128.0,house,residence,standard,3.0,176.0,0,0,0,,,4.0,0,New,
VBD22579,mouscron,7700.0,199000.0,house,residence,standard,,165.0,0,0,0,,,2.0,0,To be renovated,
VBD22580,herseaux,7712.0,159000.0,house,residence,standard,3.0,141.0,0,0,0,,,,0,,
VBD22583,dottignies,7711.0,259000.0,house,residence,standard,3.0,154.0,0,0,0,,75.0,2.0,0,,
VBD22584,mouscron,7700.0,149000.0,house,residence,standard,,120.0,0,0,0,,,2.0,0,,
VBD23271,tournai,7500.0,,house,residence,standard,2.0,155.0,0,0,0,,,,0,,
VBD23604,tournai,7500.0,259000.0,house,residence,standard,3.0,160.0,1,0,0,,,2.0,0,Normal,
VBD23662,schriek,2223.0,538785.0,house,residence,standard,4.0,190.0,0,0,0,,,4.0,0,New,
VBD24046,herstal,4040.0,205000.0,house,residence,standard,2.0,123.0,1,0,0,,,2.0,0,Normal,
VBD24154,halle,1500.0,379000.0,house,residence,standard,3.0,126.0,0,0,0,,,3.0,0,Fully renovated,
VBD24245,kain,7540.0,150000.0,house,residence,standard,3.0,140.0,0,0,0,,,2.0,0,To be renovated,
VBD24323,herstal,4040.0,399000.0,house,residence,standard,3.0,270.0,0,1,0,,,3.0,0,Excellent,
VBD24578,tournai,7500.0,179000.0,house,residence,standard,4.0,180.0,0,0,0,,,2.0,0,Normal,
VBD24810,wavre,1300.0,750000.0,house,residence,standard,5.0,280.0,1,0,0,,,4.0,0,Excellent,
VBD24844,tournai,7500.0,495000.0,house,residence,standard,5.0,283.0,0,0,0,,,2.0,0,Normal,
VBD24877,tournai,7500.0,630000.0,house,residence,standard,6.0,479.0,0,0,0,,,2.0,0,,
VBD24925,luingne,7700.0,219000.0,house,residence,standard,1.0,94.0,0,0,0,,,2.0,0,Normal,
VBD24936,dottignies,7711.0,350000.0,house,residence,standard,2.0,299.0,0,0,0,,,2.0,0,Excellent,
VBD24941,herseaux,7712.0,135000.0,house,residence,standard,2.0,129.0,0,0,0,,,2.0,0,Normal,
VBD25271,dottignies,7711.0,319000.0,house,residence,standard,4.0,180.0,0,0,0,,250.0,,0,,
VBD25282,tournai,7500.0,275000.0,house,residence,standard,,170.0,0,0,0,,,2.0,0,,
VBD25326,mouscron,7700.0,109000.0,house,residence,standard,4.0,108.0,0,0,0,,,,0,To be renovated,
VBD25360,kain,7540.0,730000.0,house,residence,standard,8.0,,0,0,0,,,,0,Normal,
VBD25446,liers,4042.0,195000.0,house,residence,standard,4.0,130.0,0,0,0,,,3.0,0,To be renovated,
